State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,01,1908-11-01,0.0,870.0,1.28,1.72,1.72,1.72,1.29,1.59,0.8,0.25,-0.58,-0.46,-0.68,50.1,22.0,36.0,2.32
05,01,1908-12-01,0.0,1128.0,0.28,1.39,1.39,1.11,-0.74,0.76,1.32,0.53,-0.47,-0.61,-0.73,40.3,16.9,28.6,-0.43
05,01,1909-01-01,0.0,1008.0,0.51,1.33,1.33,1.09,0.3,-0.42,0.75,0.56,-0.2,-0.52,-0.64,45.9,19.2,32.5,0.23
05,01,1909-02-01,0.0,935.0,0.53,1.31,1.31,1.17,0.15,0.22,-0.34,0.52,0.11,-0.68,-0.57,46.0,17.1,31.6,0.37
05,01,1909-03-01,0.0,899.0,1.21,1.56,1.56,1.56,0.59,0.44,0.45,1.24,0.6,-0.35,-0.33,49.4,22.5,36.0,1.16
05,01,1909-04-01,0.0,624.0,1.25,1.56,1.56,1.56,0.08,0.24,0.16,0.39,0.41,-0.13,-0.55,58.9,29.6,44.2,0.49
05,01,1909-05-01,0.0,369.0,1.52,1.39,1.39,1.29,-0.4,-0.36,-0.18,-0.28,0.13,-0.04,-0.73,67.9,38.3,53.1,-0.05
05,01,1909-06-01,89.0,68.0,1.85,1.62,1.62,1.62,0.33,-0.17,-0.25,-0.12,0.47,0.26,-0.53,80.8,50.6,65.7,1.13
05,01,1909-07-01,229.0,0.0,2.05,1.46,1.46,1.4,-0.4,-0.19,-0.44,-0.33,-0.08,0.04,-0.94,86.9,57.8,72.3,0.02
05,01,1909-08-01,194.0,0.0,2.37,1.53,1.53,1.53,0.31,-0.17,-0.04,-0.27,-0.33,0.02,-0.72,84.8,57.4,71.1,0.66
05,01,1909-09-01,21.0,153.0,2.56,2.58,2.58,2.58,1.67,1.33,0.74,0.23,0.32,0.78,-0.27,74.8,46.4,60.6,3.62
05,01,1909-10-01,0.0,456.0,0.87,2.36,2.36,2.36,0.11,1.16,1.01,0.29,0.26,0.42,-0.27,65.7,34.9,50.3,0.15
05,01,1909-11-01,0.0,762.0,1.59,2.9,2.9,2.9,1.64,0.99,1.66,0.94,0.59,0.5,-0.01,52.5,26.7,39.6,2.34
05,01,1909-12-01,0.0,1389.0,0.77,2.97,2.97,2.97,0.76,1.75,1.08,1.07,0.6,0.65,-0.04,31.5,8.9,20.2,1.11
05,01,1910-01-01,0.0,1097.0,0.3,2.57,2.57,2.4,-0.53,0.25,1.52,1.45,0.65,0.58,-0.03,42.3,16.9,29.6,-0.27
05,01,1910-02-01,0.0,1022.0,0.75,2.67,2.67,2.67,0.72,0.24,0.51,1.69,0.99,0.64,-0.09,43.4,13.6,28.5,1.08
05,01,1910-03-01,0.0,558.0,0.33,-1.06,1.33,-0.08,-1.45,-0.68,-0.85,0.42,0.73,0.35,-0.12,64.6,29.3,47.0,-3.19
05,01,1910-04-01,0.0,480.0,1.89,-0.87,1.28,0.0,0.66,0.04,0.14,0.71,1.05,0.56,0.24,64.8,33.3,49.0,0.26
05,01,1910-05-01,0.0,314.0,1.74,-0.98,0.94,-0.54,-0.16,0.23,-0.19,0.0,0.86,0.61,0.37,69.3,40.7,55.0,-0.61
05,01,1910-06-01,112.0,49.0,1.1,-1.33,-1.33,-1.33,-0.62,-0.6,-0.18,-0.5,0.04,0.38,0.46,83.1,51.1,67.1,-1.35
05,01,1910-07-01,229.0,0.0,2.69,-1.0,-1.0,-0.59,0.31,-0.28,-0.36,-0.29,0.21,0.62,0.42,87.8,56.9,72.3,0.57
05,01,1910-08-01,134.0,13.0,2.13,-0.88,-0.88,-0.36,0.02,0.15,-0.26,-0.43,-0.27,0.56,0.38,82.9,54.9,68.9,0.07
05,01,1910-09-01,53.0,92.0,0.36,-1.65,-1.65,-1.65,-1.42,-0.81,-0.42,-0.49,-0.74,-0.23,0.37,79.5,47.9,63.7,-2.58
05,01,1910-10-01,0.0,400.0,0.44,-1.91,-1.91,-1.91,-0.64,-1.56,-1.04,-0.95,-0.82,-0.36,-0.04,69.4,34.8,52.1,-1.29
05,01,1910-11-01,0.0,696.0,0.39,-2.19,-2.19,-2.19,-0.28,-0.83,-1.67,-0.95,-0.97,-0.85,-0.25,56.8,26.8,41.8,-1.44
05,01,1910-12-01,0.0,1032.0,0.29,-2.23,-2.23,-2.23,-0.7,-0.87,-1.08,-0.87,-0.85,-1.05,-0.32,45.7,17.6,31.7,-0.78
05,01,1911-01-01,0.0,924.0,0.15,-2.56,-2.56,-2.56,-1.3,-1.55,-1.5,-1.53,-1.23,-1.12,-0.41,50.2,20.1,35.2,-1.67
05,01,1911-02-01,0.0,1019.0,1.51,-1.37,-1.37,-0.14,2.04,1.33,0.7,-0.94,-0.73,-0.81,-0.18,42.0,15.1,28.6,2.75
05,01,1911-03-01,0.0,713.0,0.49,-1.92,-1.92,-1.53,-0.92,0.81,0.32,-0.65,-0.73,-0.73,-0.38,56.5,27.5,42.0,-2.07
05,01,1911-04-01,0.0,510.0,0.89,-2.25,-2.25,-2.25,-0.4,-0.95,0.07,-0.55,-1.1,-1.08,-0.44,62.8,33.3,48.0,-1.59
05,01,1911-05-01,13.0,218.0,1.32,-2.98,-2.98,-2.98,-0.64,-0.86,-1.12,-0.72,-1.48,-1.18,-0.41,73.3,43.6,58.4,-2.89
05,01,1911-06-01,149.0,29.0,0.93,-3.77,-3.77,-3.77,-0.91,-1.14,-1.23,-0.95,-1.3,-1.27,-0.66,84.4,53.4,69.0,-3.27
05,01,1911-07-01,157.0,8.0,3.23,-2.89,-2.89,-2.27,0.84,0.02,-0.4,-0.35,-0.68,-1.14,-0.34,82.4,57.3,69.8,1.45
05,01,1911-08-01,127.0,15.0,1.94,-2.85,-2.85,-2.47,-0.23,0.42,-0.15,-0.92,-0.7,-1.28,-0.43,83.4,53.9,68.6,-0.76
05,01,1911-09-01,76.0,67.0,0.63,-3.32,-3.32,-3.32,-0.78,-0.73,-0.01,-0.93,-0.83,-1.15,-0.97,80.1,50.5,65.3,-2.3
05,01,1911-10-01,0.0,552.0,1.55,0.71,-2.27,-1.36,0.9,0.17,-0.06,-0.42,-0.39,-0.66,-0.76,60.7,33.8,47.2,2.12
05,01,1911-11-01,0.0,930.0,0.66,0.87,-1.81,-0.6,0.34,0.78,0.18,-0.08,-0.75,-0.58,-0.99,48.2,19.8,34.0,0.69
05,01,1911-12-01,0.0,1327.0,1.15,1.49,-0.91,1.09,1.5,1.1,1.18,0.58,-0.34,-0.28,-0.96,35.3,9.2,22.2,2.14
05,01,1912-01-01,0.0,1283.0,0.13,1.04,-1.12,0.46,-1.42,0.69,0.56,0.1,-0.31,-0.29,-0.99,36.3,10.8,23.6,-0.9
05,01,1912-02-01,0.0,1016.0,1.05,1.54,1.54,1.54,1.32,0.51,1.22,0.66,0.23,-0.46,-0.92,40.1,17.3,28.7,1.83
05,01,1912-03-01,0.0,1079.0,1.01,1.82,1.82,1.82,0.25,0.89,0.37,1.08,0.62,-0.25,-0.79,41.1,19.4,30.2,1.31
05,01,1912-04-01,0.0,597.0,1.29,1.77,1.77,1.77,0.13,0.11,0.43,0.52,0.24,-0.09,-0.94,58.9,31.3,45.1,0.43
05,01,1912-05-01,6.0,282.0,1.76,1.57,1.57,1.45,-0.14,-0.15,-0.13,0.31,0.25,0.07,-0.86,70.4,41.8,56.1,-0.08
05,01,1912-06-01,43.0,121.0,2.61,2.43,2.43,2.43,1.04,0.52,0.32,0.35,0.77,0.59,-0.47,76.6,48.2,62.4,3.07
05,01,1912-07-01,162.0,7.0,2.78,3.01,3.01,3.01,0.4,0.95,0.61,0.62,0.71,0.49,-0.45,84.0,55.9,70.0,2.5
05,01,1912-08-01,127.0,15.0,2.05,3.01,3.01,3.01,-0.09,0.16,0.67,0.27,0.59,0.54,-0.45,82.7,54.5,68.6,0.92
05,01,1912-09-01,0.0,283.0,1.26,3.06,3.06,3.06,0.26,0.0,0.18,0.29,0.35,0.75,-0.23,69.4,42.0,55.7,1.1
05,01,1912-10-01,0.0,490.0,0.61,-0.1,2.64,2.46,-0.3,-0.13,-0.21,0.22,0.34,0.44,-0.2,64.5,33.9,49.2,-0.31
05,01,1912-11-01,0.0,777.0,0.2,-0.55,1.92,1.12,-0.99,-0.87,-0.53,0.18,-0.01,0.27,-0.25,55.3,23.0,39.1,-1.36
05,01,1912-12-01,0.0,1172.0,0.22,-0.78,1.43,0.26,-1.05,-1.67,-1.21,-0.44,-0.15,-0.09,-0.34,41.9,12.6,27.2,-0.86
05,01,1913-01-01,0.0,1203.0,0.44,-0.76,1.22,-0.02,0.05,-0.79,-1.42,-0.75,-0.15,0.02,-0.27,40.5,12.0,26.2,-0.2
05,01,1913-02-01,0.0,1170.0,0.99,-0.2,1.58,0.87,1.21,0.97,0.24,-0.43,0.18,-0.01,-0.41,35.5,10.9,23.2,1.46
05,01,1913-03-01,0.0,905.0,0.43,-0.48,1.12,0.09,-1.1,-0.06,-0.08,-0.99,-0.48,-0.19,-0.44,49.5,22.1,35.8,-0.89
05,01,1913-04-01,0.0,510.0,1.51,-0.39,1.04,0.06,0.34,-0.23,0.11,-0.49,-0.55,-0.1,-0.25,62.8,33.0,48.0,0.11
05,01,1913-05-01,16.0,202.0,0.96,-1.31,-1.31,-1.31,-1.12,-0.61,-0.95,-0.79,-1.01,-0.34,-0.27,74.5,43.6,59.0,-2.88
05,01,1913-06-01,75.0,81.0,2.83,-0.59,-0.59,0.52,1.21,0.13,0.13,0.03,-0.45,-0.29,0.23,78.0,51.7,64.8,1.76
05,01,1913-07-01,211.0,0.0,2.36,-0.57,-0.57,0.45,-0.04,0.8,0.03,-0.01,-0.32,-0.46,-0.01,86.5,56.9,71.7,-0.13
05,01,1913-08-01,217.0,0.0,1.24,-1.44,-1.44,-1.44,-1.3,-0.85,0.06,-0.68,-0.59,-0.82,-0.16,87.9,56.0,71.9,-2.79
05,01,1913-09-01,7.0,229.0,1.43,0.29,-1.01,-0.46,0.49,-0.62,-0.53,-0.31,-0.35,-0.74,0.03,72.0,43.2,57.6,0.86
05,01,1913-10-01,0.0,549.0,0.53,-0.17,-1.07,-0.73,-0.45,-0.04,-0.79,-0.53,-0.47,-0.73,-0.25,62.0,32.6,47.3,-0.5
05,01,1913-11-01,0.0,705.0,0.63,-0.39,-1.2,-1.15,0.29,-0.35,-0.03,-0.04,-0.64,-0.58,-0.26,55.1,27.8,41.5,-0.73
05,01,1913-12-01,0.0,1355.0,2.32,1.91,1.91,1.91,3.08,2.35,1.28,0.26,0.23,0.16,-0.04,32.4,10.2,21.3,5.73
05,01,1914-01-01,0.0,1014.0,0.31,1.63,1.63,1.45,-0.48,2.74,2.2,0.34,0.13,0.11,0.01,43.9,20.8,32.3,-0.23
05,01,1914-02-01,0.0,1002.0,0.29,1.38,1.38,1.0,-0.77,-1.08,1.94,0.89,0.51,-0.15,-0.19,43.6,14.8,29.2,-0.27
05,01,1914-03-01,0.0,822.0,0.59,0.97,0.97,0.18,-0.64,-1.11,-1.21,0.46,-0.14,-0.07,-0.31,53.5,23.4,38.5,-0.79
05,01,1914-04-01,0.0,540.0,3.38,2.33,2.33,2.33,1.54,1.2,1.03,1.63,0.77,0.56,0.27,61.0,33.0,47.0,4.37
05,01,1914-05-01,8.0,259.0,3.97,3.61,3.61,3.61,1.62,1.95,1.71,2.01,1.74,1.39,0.81,69.8,44.1,56.9,4.55
05,01,1914-06-01,125.0,41.0,2.28,4.57,4.57,4.57,0.75,1.58,1.99,1.57,1.81,1.27,0.78,82.3,53.2,67.8,4.01
05,01,1914-07-01,168.0,7.0,4.19,6.4,6.4,6.4,1.68,1.69,2.16,2.14,2.41,1.89,1.08,82.9,57.4,70.2,6.9
05,01,1914-08-01,137.0,13.0,1.66,6.25,6.25,6.25,-0.62,0.91,1.06,2.07,2.32,2.12,0.99,83.9,54.0,69.0,1.51
05,01,1914-09-01,59.0,86.0,0.46,5.2,5.2,4.7,-1.16,-1.22,0.32,1.86,1.52,1.79,0.81,80.7,47.5,64.1,-1.22
05,01,1914-10-01,0.0,443.0,1.96,5.69,5.69,5.69,1.27,0.39,-0.09,1.62,1.75,2.07,1.08,66.0,35.4,50.7,3.09
05,01,1914-11-01,0.0,711.0,0.01,4.47,4.47,3.71,-3.09,0.56,-0.18,0.64,1.64,1.96,1.04,58.1,24.5,41.3,-1.91
05,01,1914-12-01,0.0,1314.0,0.58,4.13,4.13,3.47,0.3,-1.11,0.5,0.43,1.8,1.5,1.18,34.3,10.9,22.6,0.37
05,01,1915-01-01,0.0,1215.0,0.48,3.74,3.74,3.06,0.19,0.23,-0.95,-0.5,1.35,1.56,1.18,39.9,11.7,25.8,0.1
05,01,1915-02-01,0.0,879.0,1.17,4.02,4.02,4.0,1.52,1.32,1.09,0.3,0.86,1.84,1.25,46.9,20.2,33.6,1.99
05,01,1915-03-01,0.0,1032.0,0.81,3.88,3.88,3.88,-0.14,0.78,0.71,0.71,0.6,1.84,1.41,43.0,20.4,31.7,0.84
05,01,1915-04-01,0.0,465.0,3.79,5.11,5.11,5.11,1.72,1.51,1.83,1.32,0.85,1.88,2.01,61.6,37.4,49.5,4.88
05,01,1915-05-01,0.0,406.0,3.42,6.08,6.08,6.08,1.25,1.9,1.74,1.82,1.5,1.63,2.23,65.3,38.5,51.9,4.5
05,01,1915-06-01,43.0,121.0,2.25,7.03,7.03,7.03,0.72,1.28,1.93,1.97,1.87,1.67,2.13,76.1,48.8,62.4,4.72
05,01,1915-07-01,102.0,22.0,2.48,7.84,7.84,7.84,0.09,0.46,1.13,1.89,1.56,1.28,2.21,81.0,54.2,67.6,4.6
05,01,1915-08-01,54.0,60.0,3.62,9.4,9.4,9.4,1.6,1.09,1.18,2.18,2.21,1.96,2.6,78.1,51.4,64.8,7.09
05,01,1915-09-01,25.0,142.0,1.2,9.08,9.08,9.08,0.18,1.25,0.93,2.14,2.21,2.13,2.6,75.4,46.8,61.1,1.95
05,01,1915-10-01,0.0,437.0,0.39,7.96,7.96,7.72,-0.76,-0.43,0.66,1.17,1.85,1.59,2.62,68.1,33.6,50.9,-0.54
05,01,1915-11-01,0.0,747.0,0.28,6.81,6.81,6.15,-0.64,-1.12,-0.75,0.49,1.56,1.7,2.56,56.6,23.6,40.1,-1.0
05,01,1915-12-01,0.0,1070.0,0.57,6.3,6.3,5.8,0.27,-0.47,-0.92,0.28,1.65,1.74,2.5,45.2,15.8,30.5,0.57
05,01,1916-01-01,0.0,1221.0,0.75,6.04,6.04,5.9,1.05,0.76,0.04,0.55,1.09,1.84,2.61,37.7,13.6,25.6,1.18
05,01,1916-02-01,0.0,848.0,0.13,5.09,5.09,4.53,-2.2,-0.17,-0.1,-0.78,0.4,1.51,2.7,51.0,18.4,34.7,-0.99
05,01,1916-03-01,0.0,657.0,0.64,4.0,4.0,2.8,-0.52,-1.37,-0.61,-1.11,0.03,1.41,2.9,60.5,27.1,43.8,-1.69
05,01,1916-04-01,0.0,591.0,2.34,4.34,4.34,3.9,0.97,0.62,0.25,0.17,0.45,0.94,2.34,58.6,32.1,45.3,2.26
05,01,1916-05-01,6.0,291.0,0.73,3.15,3.15,1.91,-1.48,-0.14,-0.35,-0.37,-0.78,0.09,1.31,71.4,40.2,55.8,-2.22
05,01,1916-06-01,86.0,71.0,1.15,2.57,2.57,1.06,-0.55,-1.53,-0.49,-0.7,-1.02,-0.29,1.1,81.7,49.3,65.5,-0.78
05,01,1916-07-01,251.0,0.0,1.69,1.81,1.81,-0.14,-0.85,-1.11,-1.95,-1.29,-1.19,-0.6,0.51,88.2,57.9,73.1,-1.48
05,01,1916-08-01,129.0,15.0,3.97,3.2,3.2,2.67,1.91,0.78,0.29,-0.15,-0.15,-0.5,1.04,81.7,55.6,68.7,4.74
05,01,1916-09-01,16.0,169.0,0.42,2.25,2.25,1.06,-1.26,0.92,0.18,-0.32,-0.51,-0.8,1.04,75.6,44.2,59.9,-1.86
05,01,1916-10-01,0.0,502.0,0.92,2.15,2.15,1.08,0.18,-0.73,0.72,-0.75,-0.59,-0.55,0.77,62.9,34.7,48.8,0.37
05,01,1916-11-01,0.0,900.0,0.44,1.87,1.87,0.75,-0.15,-0.09,-0.86,-0.24,-0.49,-0.51,0.87,50.1,19.8,35.0,-0.16
05,01,1916-12-01,0.0,1218.0,0.48,1.65,1.65,0.53,0.01,-0.32,-0.21,-0.03,-0.4,-0.57,0.86,39.7,11.7,25.7,-0.07
05,01,1917-01-01,0.0,1203.0,0.45,1.43,1.43,0.29,0.08,-0.07,-0.36,0.47,-0.84,-0.69,0.84,40.7,11.8,26.2,-0.15
05,01,1917-02-01,0.0,916.0,0.55,1.33,1.33,0.26,0.21,0.13,-0.05,-0.83,-0.29,-0.53,0.67,46.3,18.2,32.3,0.13
05,01,1917-03-01,0.0,958.0,0.61,1.1,1.1,-0.01,-0.59,-0.53,-0.46,-0.5,-0.22,-0.52,0.64,49.7,18.5,34.1,-0.28
05,01,1917-04-01,0.0,636.0,1.87,1.57,1.57,0.78,0.64,0.25,0.19,-0.04,0.36,-0.66,0.17,58.2,29.3,43.8,1.73
05,01,1917-05-01,0.0,484.0,2.59,2.31,2.31,2.11,0.62,0.71,0.45,0.39,-0.14,0.01,0.01,62.0,36.9,49.4,2.73
05,01,1917-06-01,70.0,88.0,0.87,2.05,2.05,1.76,-1.02,-0.11,0.15,-0.08,-0.19,-0.09,-0.32,81.0,47.8,64.4,-0.08
05,01,1917-07-01,236.0,0.0,1.47,1.4,1.4,0.54,-1.15,-1.58,-0.78,-0.56,-0.62,-0.18,-0.59,88.0,57.2,72.6,-1.31
05,01,1917-08-01,96.0,27.0,2.24,1.52,1.52,0.94,0.15,-0.75,-1.17,-0.53,-0.52,-0.87,-0.95,81.8,52.7,67.2,0.79
05,01,1917-09-01,35.0,119.0,1.92,1.94,1.94,1.94,1.05,0.73,-0.12,-0.04,-0.19,-0.28,-0.77,77.0,47.4,62.2,1.74
05,01,1917-10-01,0.0,539.0,0.43,-0.24,1.5,1.09,-0.67,0.32,0.27,-0.46,-0.36,-0.42,-0.74,64.0,31.3,47.6,-0.73
05,01,1917-11-01,0.0,687.0,0.24,-0.84,0.73,-0.59,-0.8,-1.12,-0.03,-0.92,-0.51,-0.52,-0.75,57.2,27.0,42.1,-1.86
05,01,1917-12-01,0.0,1011.0,0.07,-1.25,-1.25,-1.25,-2.47,-2.13,-1.66,-0.83,-0.57,-0.71,-0.93,47.9,16.9,32.4,-1.49
05,01,1918-01-01,0.0,1342.0,0.91,0.37,-0.75,0.02,1.48,0.05,-0.64,-0.06,-0.63,-0.54,-0.89,35.4,8.0,21.7,1.12
05,01,1918-02-01,0.0,874.0,0.97,0.72,0.72,0.72,1.17,1.65,0.7,0.21,-0.71,-0.38,-0.7,49.8,17.9,33.8,1.14
05,01,1918-03-01,0.0,676.0,1.26,0.52,0.52,0.52,0.67,1.11,1.47,-0.14,-0.23,-0.12,-0.57,57.8,28.7,43.2,-0.35
05,01,1918-04-01,0.0,654.0,1.32,0.7,0.7,0.7,0.16,0.33,0.57,0.21,0.22,-0.3,-0.82,56.6,29.7,43.2,0.68
05,01,1918-05-01,9.0,248.0,1.08,-0.71,-0.71,-0.71,-0.95,-0.68,-0.39,-0.1,-0.2,-0.8,-0.64,72.9,41.6,57.3,-2.13
05,01,1918-06-01,179.0,20.0,2.08,-0.75,-0.75,-0.75,0.56,-0.33,-0.33,0.24,-0.37,-0.39,-0.4,85.8,54.8,70.3,-0.33
05,01,1918-07-01,182.0,5.0,2.58,-0.54,-0.54,-0.54,0.19,0.41,-0.22,0.09,-0.06,-0.01,-0.18,85.2,56.3,70.7,0.38
05,01,1918-08-01,171.0,7.0,1.45,-1.16,-1.16,-1.16,-0.95,-0.48,-0.14,-0.48,-0.26,-0.32,-0.82,85.5,55.0,70.3,-2.01
05,01,1918-09-01,9.0,210.0,2.24,0.96,0.96,0.96,1.38,0.34,0.3,-0.12,0.33,-0.19,-0.35,71.8,44.9,58.3,2.87
05,01,1918-10-01,0.0,388.0,1.18,1.05,1.05,1.05,0.51,1.15,0.45,0.02,0.25,0.11,-0.3,66.2,38.8,52.5,0.59
05,01,1918-11-01,0.0,933.0,0.8,1.27,1.27,1.27,0.6,0.57,1.18,0.54,0.14,0.28,-0.21,47.4,20.5,33.9,0.97
05,01,1918-12-01,0.0,1178.0,1.7,2.45,2.45,2.45,2.33,1.9,1.43,0.95,0.45,0.81,0.02,38.8,15.3,27.0,3.93
05,01,1919-01-01,0.0,1305.0,0.11,1.93,1.93,1.52,-1.55,1.61,1.46,0.93,0.38,0.54,-0.06,36.8,8.9,22.9,-0.8
05,01,1919-02-01,0.0,1081.0,1.02,2.37,2.37,2.37,1.26,0.41,1.83,1.81,1.01,0.55,0.04,38.3,14.4,26.4,1.91
05,01,1919-03-01,0.0,856.0,2.09,3.22,3.22,3.22,1.78,2.12,1.55,1.93,1.42,0.83,0.42,49.7,25.0,37.4,3.28
05,01,1919-04-01,0.0,546.0,3.15,4.3,4.3,4.3,1.42,1.8,2.05,2.18,1.86,1.35,0.81,59.6,33.9,46.8,4.23
05,01,1919-05-01,6.0,285.0,1.17,3.68,3.68,3.43,-0.83,0.63,1.09,1.48,1.74,1.31,0.45,70.4,41.6,56.0,-0.52
05,01,1919-06-01,63.0,96.0,1.83,4.35,4.35,4.35,0.31,-0.46,0.56,1.0,1.41,1.27,0.71,79.0,48.8,63.9,3.14
05,01,1919-07-01,223.0,0.0,3.83,5.78,5.78,5.78,1.38,1.14,0.43,1.6,1.78,1.72,1.23,86.1,58.2,72.1,5.64
05,01,1919-08-01,185.0,6.0,1.75,5.5,5.5,5.5,-0.49,0.72,0.65,1.21,1.59,1.91,1.11,86.4,55.2,70.8,0.95
05,01,1919-09-01,66.0,78.0,1.96,5.7,5.7,5.7,1.09,0.35,1.07,1.05,1.44,1.79,1.13,78.8,50.4,64.6,2.28
05,01,1919-10-01,0.0,542.0,1.26,5.65,5.65,5.65,0.6,1.01,0.51,0.53,1.53,1.72,1.28,61.2,33.8,47.5,1.63
05,01,1919-11-01,0.0,912.0,1.21,5.8,5.8,5.8,1.2,1.0,1.31,1.17,1.56,1.87,1.5,48.7,20.6,34.6,2.18
05,01,1919-12-01,0.0,1132.0,0.5,5.34,5.34,5.34,0.07,0.97,0.87,1.21,1.22,1.56,1.75,42.6,14.5,28.5,0.41
05,01,1920-01-01,0.0,1026.0,0.28,4.71,4.71,4.56,-0.62,-0.45,0.64,0.64,0.61,1.62,1.56,45.7,18.1,31.9,-0.24
05,01,1920-02-01,0.0,890.0,0.46,4.27,4.27,4.13,-0.07,-0.57,-0.5,0.99,0.98,1.44,1.45,46.4,20.0,33.2,0.15
05,01,1920-03-01,0.0,859.0,0.28,3.43,3.43,2.78,-1.64,-1.44,-1.57,-0.05,0.7,0.84,1.23,53.5,21.1,37.3,-1.22
05,01,1920-04-01,0.0,723.0,1.8,3.78,3.78,3.78,0.59,-0.09,-0.24,0.05,0.28,0.39,1.35,54.9,26.9,40.9,2.12
05,01,1920-05-01,7.0,276.0,1.93,3.48,3.48,3.48,0.03,0.3,-0.16,-0.32,0.43,0.61,1.41,69.8,42.8,56.3,0.26
05,01,1920-06-01,80.0,77.0,1.52,3.36,3.36,3.36,-0.05,-0.11,0.11,-0.42,0.0,0.52,1.32,79.3,50.9,65.1,0.73
05,01,1920-07-01,185.0,0.0,2.24,3.24,3.24,3.24,-0.18,-0.31,-0.26,-0.42,-0.19,0.02,1.25,86.1,55.4,70.8,0.69
05,01,1920-08-01,72.0,44.0,2.89,3.89,3.89,3.89,0.89,0.39,0.19,-0.09,-0.18,0.42,1.54,79.8,51.9,65.9,2.94
05,01,1920-09-01,25.0,139.0,1.42,3.76,3.76,3.76,0.48,0.85,0.47,0.31,-0.09,0.23,1.38,76.5,45.8,61.2,0.81
05,01,1920-10-01,0.0,440.0,1.59,4.04,4.04,4.04,0.94,0.86,1.06,0.44,0.23,0.36,1.44,65.8,35.9,50.8,1.99
05,01,1920-11-01,0.0,888.0,0.26,3.4,3.4,3.1,-0.72,0.44,0.53,0.36,0.12,0.01,1.33,47.7,23.0,35.4,-0.65
05,01,1920-12-01,0.0,1122.0,0.56,3.13,3.13,2.85,0.24,-0.54,0.37,0.48,0.38,0.0,1.12,42.1,15.5,28.8,0.23
05,01,1921-01-01,0.0,1020.0,0.8,3.14,3.14,3.14,1.19,0.84,0.07,0.95,0.38,0.19,1.29,44.2,20.0,32.1,1.0
05,01,1921-02-01,0.0,851.0,0.46,2.72,2.72,2.53,-0.07,0.67,0.51,0.61,0.43,0.17,1.15,49.2,20.0,34.6,-0.3
05,01,1921-03-01,0.0,688.0,0.68,1.9,1.9,1.0,-0.42,-0.57,0.03,0.23,0.41,0.33,0.79,58.5,27.2,42.8,-1.62
05,01,1921-04-01,0.0,612.0,1.72,2.05,2.05,1.54,0.53,0.19,0.05,0.02,0.64,0.31,0.45,59.2,30.0,44.6,1.05
05,01,1921-05-01,9.0,248.0,1.75,1.58,1.58,0.73,-0.15,0.13,-0.07,0.1,0.25,0.25,0.59,71.2,43.4,57.3,-0.78
05,01,1921-06-01,78.0,78.0,3.73,2.7,2.7,2.7,1.86,1.18,1.04,0.91,0.89,0.92,1.06,78.4,51.6,65.0,3.86
05,01,1921-07-01,179.0,5.0,3.81,3.65,3.65,3.65,1.36,2.38,1.67,1.26,1.17,1.46,1.04,84.3,57.0,70.6,3.67
05,01,1921-08-01,142.0,12.0,2.81,4.02,4.02,4.02,0.8,1.45,2.24,1.48,1.48,1.51,1.27,83.1,55.2,69.2,2.24
05,01,1921-09-01,58.0,88.0,0.72,-0.46,3.15,2.56,-0.6,0.2,0.95,1.36,1.29,1.27,1.01,80.4,47.6,64.0,-1.37
05,01,1921-10-01,0.0,344.0,0.78,-0.58,2.65,1.82,-0.02,-0.54,0.08,1.26,1.03,0.98,0.86,70.4,37.4,53.9,-0.52
05,01,1921-11-01,0.0,726.0,0.27,-1.04,1.87,0.43,-0.68,-0.5,-0.87,1.28,0.92,0.99,0.64,57.2,24.4,40.8,-1.54
05,01,1921-12-01,0.0,995.0,1.08,0.56,2.24,1.41,1.38,0.45,0.1,0.72,1.22,1.16,0.78,46.0,19.8,32.9,1.69
05,01,1922-01-01,0.0,1265.0,0.19,0.22,1.72,0.58,-1.07,0.67,-0.06,-0.03,1.17,0.96,0.75,38.9,9.4,24.2,-0.85
05,01,1922-02-01,0.0,952.0,0.63,0.34,1.69,0.7,0.42,-0.33,0.63,-0.47,1.35,1.0,0.79,46.9,15.0,31.0,0.44
05,01,1922-03-01,0.0,874.0,0.95,0.36,1.57,0.63,0.14,0.2,-0.21,-0.12,0.57,1.08,1.01,51.5,22.0,36.8,0.15
05,01,1922-04-01,0.0,591.0,2.41,1.19,2.28,2.04,1.01,0.86,0.86,0.66,0.42,1.25,1.19,57.8,32.8,45.3,2.61
05,01,1922-05-01,6.0,288.0,1.81,0.0,2.04,1.75,-0.09,0.58,0.5,0.63,0.09,1.21,1.06,70.2,41.7,55.9,0.0
05,01,1922-06-01,134.0,35.0,1.07,-0.26,1.57,0.92,-0.67,-0.56,0.13,-0.02,-0.02,0.45,1.01,83.6,53.0,68.3,-0.79
05,01,1922-07-01,199.0,0.0,2.29,-0.18,1.46,0.83,-0.12,-0.65,-0.61,0.03,0.02,-0.04,1.0,86.7,55.9,71.3,0.16
05,01,1922-08-01,217.0,0.0,1.64,-0.68,0.8,-0.41,-0.65,-0.57,-0.88,-0.3,-0.11,-0.5,0.72,86.6,57.2,71.9,-1.54
05,01,1922-09-01,63.0,81.0,0.36,-1.5,-1.5,-1.5,-1.42,-1.36,-1.06,-0.64,-0.71,-0.63,0.48,80.1,48.7,64.4,-2.67
